24283,2024-08-13,1101011,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24284,2024-08-13,2120050,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24285,2024-08-13,1101011,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
24286,2024-08-13,2120050,6000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24287,2024-08-13,1101011,0.0000,6000.0000,NULL,2026-06-10,NULL,NULL,0,0
24288,2024-08-13,2120064,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24289,2024-08-13,1101011,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
24290,2024-08-22,2110086,18000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24291,2024-08-22,1101011,0.0000,18000.0000,NULL,2026-06-10,NULL,NULL,0,0
24292,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24293,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24294,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24295,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24296,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24297,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24298,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24299,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24300,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24301,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24302,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24303,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24304,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24305,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24306,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24307,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24308,2024-08-22,51030023,230.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24309,2024-08-22,1101011,0.0000,230.0000,NULL,2026-06-10,NULL,NULL,0,0
24310,2024-08-22,51030023,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24311,2024-08-22,1101011,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24312,2024-08-22,51030023,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24313,2024-08-22,1101011,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24314,2024-08-22,51030023,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24315,2024-08-22,1101011,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24316,2024-08-22,51030063,28.5700,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24317,2024-08-22,1117,1.4300,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24318,2024-08-22,1101011,0.0000,30.0000,NULL,2026-06-10,NULL,NULL,0,0
24319,2024-08-22,51030064,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24320,2024-08-22,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24321,2024-08-22,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
24322,2024-08-22,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24323,2024-08-22,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24324,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24325,2024-08-22,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24326,2024-08-22,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24327,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24328,2024-08-22,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24329,2024-08-22,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24330,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24331,2024-08-22,51030063,10.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24332,2024-08-22,1117,0.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24333,2024-08-22,1101011,0.0000,10.5000,NULL,2026-06-10,NULL,NULL,0,0
24334,2024-08-22,51030015,35.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24335,2024-08-22,1117,1.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24336,2024-08-22,1101011,0.0000,36.7500,NULL,2026-06-10,NULL,NULL,0,0
24337,2024-08-22,51030025,40.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24338,2024-08-22,1117,2.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24339,2024-08-22,1101011,0.0000,42.0000,NULL,2026-06-10,NULL,NULL,0,0
24340,2024-08-22,51030054,20.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24341,2024-08-22,1117,1.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24342,2024-08-22,1101011,0.0000,21.0000,NULL,2026-06-10,NULL,NULL,0,0
24343,2024-08-22,51030015,89.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24344,2024-08-22,1117,4.4500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24345,2024-08-22,1101011,0.0000,93.4500,NULL,2026-06-10,NULL,NULL,0,0
24346,2024-08-22,51030025,47.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24347,2024-08-22,1117,2.3500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24348,2024-08-22,1101011,0.0000,49.3500,NULL,2026-06-10,NULL,NULL,0,0
24349,2024-08-22,5203001,109.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24350,2024-08-22,1117,5.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24351,2024-08-22,1101011,0.0000,115.0000,NULL,2026-06-10,NULL,NULL,0,0
24352,2024-08-22,5203001,9.5200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24353,2024-08-22,1117,0.4800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24354,2024-08-22,1101011,0.0000,10.0000,NULL,2026-06-10,NULL,NULL,0,0
24355,2024-08-22,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24356,2024-08-22,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24357,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24358,2024-08-22,51030067,14.3200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24359,2024-08-22,1117,0.7200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24360,2024-08-22,1101011,0.0000,15.0400,NULL,2026-06-10,NULL,NULL,0,0
24361,2024-08-22,51030063,47.6200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24362,2024-08-22,1117,2.3800,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24363,2024-08-22,1101011,0.0000,50.0000,NULL,2026-06-10,NULL,NULL,0,0
24364,2024-08-22,5203001,38.1000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24365,2024-08-22,1117,1.9100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24366,2024-08-22,1101011,0.0000,40.0100,NULL,2026-06-10,NULL,NULL,0,0
24367,2024-08-22,5211013,95.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24368,2024-08-22,1117,4.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24369,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24370,2024-08-22,51030054,140.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24371,2024-08-22,1117,7.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24372,2024-08-22,1101011,0.0000,147.0000,NULL,2026-06-10,NULL,NULL,0,0
24373,2024-08-22,51030037,20.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24374,2024-08-22,1117,1.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24375,2024-08-22,1101011,0.0000,21.0000,NULL,2026-06-10,NULL,NULL,0,0
24376,2023-01-01,2120002,0.0000,34219.0000,NULL,2026-06-10,NULL,NULL,0,0
24377,2023-01-01,2120003,1504.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24378,2023-01-01,2120044,0.0000,12776.0000,NULL,2026-06-10,NULL,NULL,0,0
24379,2023-01-01,2120005,0.0000,160907.5500,NULL,2026-06-10,NULL,NULL,0,0
24380,2023-01-01,2120007,0.0000,39130.0000,NULL,2026-06-10,NULL,NULL,0,0
24381,2023-01-01,2120008,0.0000,70758.9500,NULL,2026-06-10,NULL,NULL,0,0
24382,2023-01-01,2120009,0.0000,20000.0000,NULL,2026-06-10,NULL,NULL,0,0
24383,2023-01-01,2120010,0.0000,25825.0000,NULL,2026-06-10,NULL,NULL,0,0
24384,2023-01-01,2120013,0.0000,96511.0000,NULL,2026-06-10,NULL,NULL,0,0
24385,2023-01-01,2120016,0.0000,8000.0000,NULL,2026-06-10,NULL,NULL,0,0
24386,2023-01-01,2120017,0.0000,4849.7000,NULL,2026-06-10,NULL,NULL,0,0
24387,2023-01-01,2120019,0.0000,15829.4500,NULL,2026-06-10,NULL,NULL,0,0
24388,2023-01-01,2120023,27500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24389,2023-01-01,2120024,0.0000,17937.0000,NULL,2026-06-10,NULL,NULL,0,0
24390,2023-01-01,2120025,0.0000,3021.0000,NULL,2026-06-10,NULL,NULL,0,0
24391,2023-01-01,2120029,31139.7500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24392,2023-01-01,2120048,0.0000,5800.0000,NULL,2026-06-10,NULL,NULL,0,0
24393,2023-01-01,2120043,20098.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24394,2023-01-01,2120051,15834.4000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24395,2023-01-01,2120034,1931.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24396,2023-01-01,2120049,37500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24397,2023-01-01,2120050,0.0000,4200.0000,NULL,2026-06-10,NULL,NULL,0,0
24398,2023-01-01,2120037,32000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24399,2023-01-01,2120038,128952.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24400,2023-01-01,16,182293.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24401,2023-01-01,2120047,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24402,2023-01-01,2110134,57945.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24403,2023-01-01,110410067,0.0000,16533.0000,NULL,2026-06-10,NULL,NULL,0,0
24404,2024-08-22,51030023,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24405,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24406,2024-08-22,51030037,275.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24407,2024-08-22,1101011,0.0000,275.0000,NULL,2026-06-10,NULL,NULL,0,0
24408,2024-08-22,51030037,275.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24409,2024-08-22,1101011,0.0000,275.0000,NULL,2026-06-10,NULL,NULL,0,0
24410,2024-08-22,51030064,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24411,2024-08-22,1101011,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24412,2024-08-22,51030064,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24413,2024-08-22,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
24414,2024-08-22,51030061,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24415,2024-08-22,1101011,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
24416,2024-08-22,51030023,240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24417,2024-08-22,1101011,0.0000,240.0000,NULL,2026-06-10,NULL,NULL,0,0
24418,2024-08-22,51030023,240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24419,2024-08-22,1101011,0.0000,240.0000,NULL,2026-06-10,NULL,NULL,0,0
24420,2024-08-22,51030023,240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24421,2024-08-22,1101011,0.0000,240.0000,NULL,2026-06-10,NULL,NULL,0,0
24422,2024-08-22,51030023,240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24423,2024-08-22,1101011,0.0000,240.0000,NULL,2026-06-10,NULL,NULL,0,0
24424,2024-08-13,2110050,18000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24425,2024-08-13,1101011,0.0000,18000.0000,NULL,2026-06-10,NULL,NULL,0,0
24426,2024-08-13,2120070,1500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24427,2024-08-13,1101011,0.0000,1500.0000,NULL,2026-06-10,NULL,NULL,0,0
24428,2024-08-13,2110042,16019.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24429,2024-08-13,1101011,0.0000,16019.0000,NULL,2026-06-10,NULL,NULL,0,0
24430,2024-08-22,51030063,2500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24431,2024-08-22,1101011,0.0000,2500.0000,NULL,2026-06-10,NULL,NULL,0,0
24432,2024-08-22,51030064,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24433,2024-08-22,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24434,2024-08-22,51030064,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24435,2024-08-22,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24436,2024-08-22,51030067,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24437,2024-08-22,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24438,2024-08-22,51030064,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24439,2024-08-22,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24440,2024-08-22,51030061,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24441,2024-08-22,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24442,2024-08-22,51030061,80.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24443,2024-08-22,1101011,0.0000,80.0000,NULL,2026-06-10,NULL,NULL,0,0
24444,2024-08-22,51030063,100.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24445,2024-08-22,1101011,0.0000,100.0000,NULL,2026-06-10,NULL,NULL,0,0
24446,2024-08-22,51030054,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24447,2024-08-22,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
24448,2024-08-22,51030064,120.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24449,2024-08-22,1101011,0.0000,120.0000,NULL,2026-06-10,NULL,NULL,0,0
24450,2024-08-15,51030061,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24451,2024-08-15,1101011,0.0000,4000.0000,NULL,2026-06-10,NULL,NULL,0,0
24452,2024-08-15,51030064,1800.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24453,2024-08-15,1101011,0.0000,1800.0000,NULL,2026-06-10,NULL,NULL,0,0
24454,2024-08-15,215006,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24455,2024-08-15,1101011,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
24456,2023-10-23,5103008,53.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24457,2023-10-23,1101009,0.0000,53.0000,NULL,2026-06-10,NULL,NULL,0,0
24458,2023-10-23,5211004,1534.7200,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24459,2023-10-23,1101009,0.0000,1534.7200,NULL,2026-06-10,NULL,NULL,0,0
24460,2023-10-23,5211002,210.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24461,2023-10-23,1101009,0.0000,210.0000,NULL,2026-06-10,NULL,NULL,0,0
24462,2023-10-23,51030045,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24463,2023-10-23,1101009,0.0000,400.0000,NULL,2026-06-10,NULL,NULL,0,0
24464,2024-08-26,2120010,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24465,2024-08-26,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24466,2024-08-26,1101017,1240.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24467,2024-08-26,1101009,0.0000,1240.0000,NULL,2026-06-10,NULL,NULL,0,0
24468,2024-07-22,51030054,1414.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24469,2024-07-22,1101010,0.0000,1414.0000,NULL,2026-06-10,NULL,NULL,0,0
24470,2024-08-26,1111052,200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24471,2024-08-26,1101009,0.0000,200.0000,NULL,2026-06-10,NULL,NULL,0,0
24472,2024-08-27,51030056,525.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24473,2024-08-27,1101009,0.0000,525.0000,NULL,2026-06-10,NULL,NULL,0,0
24474,2024-08-18,5211013,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24475,2024-08-18,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24476,2024-08-18,5211013,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24477,2024-08-18,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24478,2024-08-24,5211013,304.7600,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24479,2024-08-24,1117,15.2400,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24480,2024-08-24,1101009,0.0000,320.0000,NULL,2026-06-10,NULL,NULL,0,0
24481,2024-08-24,5211013,334.2900,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24482,2024-08-24,1117,16.7100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24483,2024-08-24,1101009,0.0000,351.0000,NULL,2026-06-10,NULL,NULL,0,0
24484,2024-08-28,51030044,35823.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24485,2024-08-28,1117,1791.1500,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24486,2024-08-28,1101009,0.0000,37614.1500,NULL,2026-06-10,NULL,NULL,0,0
24487,2024-08-28,51030044,3300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24488,2024-08-28,1117,165.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24489,2024-08-28,1101009,0.0000,3465.0000,NULL,2026-06-10,NULL,NULL,0,0
24490,2024-08-28,51030044,400.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24491,2024-08-28,1117,20.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24492,2024-08-28,1101009,0.0000,420.0000,NULL,2026-06-10,NULL,NULL,0,0
24493,2024-08-28,5202003,2935.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24494,2024-08-28,1101009,0.0000,2935.0000,NULL,2026-06-10,NULL,NULL,0,0
24495,2024-08-28,1111027,1065.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24496,2024-08-28,1101009,0.0000,1065.0000,NULL,2026-06-10,NULL,NULL,0,0
24497,2024-08-29,1101017,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24498,2024-08-29,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
24499,2024-08-30,1101011,29500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24500,2024-08-30,1101009,0.0000,29500.0000,NULL,2026-06-10,NULL,NULL,0,0
24501,2024-08-30,1101009,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24502,2024-08-30,1102001,0.0000,4000.0000,NULL,2026-06-10,NULL,NULL,0,0
24503,2024-08-30,1101009,30000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24504,2024-08-30,1102001,0.0000,30000.0000,NULL,2026-06-10,NULL,NULL,0,0
24505,2024-08-28,5203001,300.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24506,2024-08-28,1101009,0.0000,300.0000,NULL,2026-06-10,NULL,NULL,0,0
24507,2024-08-28,51030060,280.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24508,2024-08-28,1101009,0.0000,280.0000,NULL,2026-06-10,NULL,NULL,0,0
24509,2024-08-28,51030056,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24510,2024-08-28,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
24511,2024-08-28,51030056,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24512,2024-08-28,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
24513,2024-08-27,1111029,1000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24514,2024-08-27,1101009,0.0000,1000.0000,NULL,2026-06-10,NULL,NULL,0,0
24515,2024-08-31,2110051,15000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24516,2024-08-31,1101009,0.0000,15000.0000,NULL,2026-06-10,NULL,NULL,0,0
24517,2024-08-29,2110066,12000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24518,2024-08-29,1101009,0.0000,12000.0000,NULL,2026-06-10,NULL,NULL,0,0
24519,2024-08-31,2110066,0.0100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24520,2024-08-31,466,0.0000,0.0100,NULL,2026-06-10,NULL,NULL,0,0
24521,2024-08-31,2110002,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24522,2024-08-31,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24523,2024-08-31,5214,7402.8100,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24524,2024-08-31,1101009,0.0000,7402.8100,NULL,2026-06-10,NULL,NULL,0,0
24525,2024-08-31,5211013,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24526,2024-08-31,1101009,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24527,2024-08-31,1101012,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24528,2024-08-31,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
24529,2024-09-01,110410067,6000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24530,2024-09-01,110410067,2000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24531,2024-09-01,110410067,7000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24532,2024-09-01,2110122,0.0000,6000.0000,NULL,2026-06-10,NULL,NULL,0,0
24533,2024-09-01,2110122,0.0000,2000.0000,NULL,2026-06-10,NULL,NULL,0,0
24534,2024-09-01,2110122,0.0000,7000.0000,NULL,2026-06-10,NULL,NULL,0,0
24535,2024-09-01,2120066,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24536,2024-09-01,1101009,0.0000,5000.0000,NULL,2026-06-10,NULL,NULL,0,0
24537,2024-07-31,52014,5000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24538,2024-07-31,52011009,15719.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24539,2024-07-31,51030045,3035.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24540,2024-07-31,51030066,3270.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24541,2024-07-31,51030056,4320.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24542,2024-07-31,51030012,7190.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24543,2024-07-31,51030010,6500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24544,2024-07-31,51030037,1160.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24545,2024-07-31,51030059,5525.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24546,2024-07-31,51030011,3000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24547,2024-07-31,51030065,3452.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24548,2024-07-31,51030060,1180.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24549,2024-07-31,51030063,4000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24550,2024-07-31,51030051,10850.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24551,2024-07-31,51030048,3635.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24552,2024-07-31,5103002,3030.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24553,2024-07-31,51030055,950.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24554,2024-07-31,5206004,4500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24555,2024-07-31,2180010002,0.0000,20832.0000,NULL,2026-06-10,NULL,NULL,0,0
24556,2024-07-31,2180010001,0.0000,80909.0000,NULL,2026-06-10,NULL,NULL,0,0
24557,2024-07-31,5206004,0.0000,4500.0000,NULL,2026-06-10,NULL,NULL,0,0
24558,2024-07-31,51030054,1090.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24559,2024-07-31,51030031,2525.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24560,2024-07-31,5103008,3055.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24561,2024-07-31,51030038,1715.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24562,2024-07-31,51030047,8340.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24563,2024-07-31,51030034,3200.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24564,2024-09-03,1101012,500.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24565,2024-09-03,1101009,0.0000,500.0000,NULL,2026-06-10,NULL,NULL,0,0
24566,2024-09-01,2120005,10000.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24567,2024-09-01,1101009,0.0000,10000.0000,NULL,2026-06-10,NULL,NULL,0,0
24568,2023-10-31,51030031,73920.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24569,2023-10-31,1117,3520.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24570,2023-10-31,51030031,0.0000,73920.0000,NULL,2026-06-10,NULL,NULL,0,0
24571,2023-10-31,16,0.0000,3520.0000,NULL,2026-06-10,NULL,NULL,0,0
24572,2024-01-02,51030031,93450.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24573,2024-01-02,1117,4672.5000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24574,2024-01-02,2110014,0.0000,98122.5000,NULL,2026-06-10,NULL,NULL,0,0
24575,2024-01-02,110410067,3116.0000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24576,2024-01-02,1117,155.8000,0.0000,NULL,2026-06-10,NULL,NULL,0,0
24577,2024-01-02,2110014,0.0000,3271.8000,NULL,2026-06-10,NULL,NULL,0,0
